,close,date,high,low,open,volume,initialPSAR,PSAR,Trend,EP,Acc,Psar_M_EP_T_acc
15,1231.9,2017-01-02 10:30:00+05:30,1233.0,1231.5,1231.8,7725,1244.4959591541067,1244.4959591541067,0,1231.5,0.14,1.8194342815749363
16,1228.55,2017-01-02 10:35:00+05:30,1231.95,1228.1,1231.9,22130,1242.6765248725317,1242.6765248725317,0,1228.1,0.16,2.332243979605082
17,1229.0,2017-01-02 10:40:00+05:30,1230.0,1228.5,1229.0,13252,1240.3442808929267,1240.3442808929267,0,1228.1,0.16,1.959084942868285
18,1226.8,2017-01-02 10:45:00+05:30,1229.5,1224.7,1229.5,103083,1238.3851959500585,1238.3851959500585,0,1224.7,0.18,2.4633352710105143
19,1223.65,2017-01-02 10:50:00+05:30,1226.9,1221.1,1226.85,33047,1235.921860679048,1235.921860679048,0,1221.1,0.19999999999999998,2.964372135809617
20,1219.55,2017-01-02 10:55:00+05:30,1223.65,1217.1,1223.65,93720,1232.9574885432385,1232.9574885432385,0,1217.1,0.2,3.171497708647712
21,1219.0,2017-01-02 11:00:00+05:30,1220.8,1218.45,1219.1,29399,1229.7859908345908,1229.7859908345908,0,1217.1,0.2,2.537198166918188
22,1222.0,2017-01-02 11:05:00+05:30,1222.0,1218.85,1219.0,14427,1227.2487926676727,1227.2487926676727,0,1217.1,0.2,2.0297585335345505
23,1221.1,2017-01-02 11:10:00+05:30,1223.1,1220.45,1222.0,16100,1225.2190341341382,1225.2190341341382,0,1217.1,0.2,1.6238068268276493
24,1220.15,2017-01-02 11:15:00+05:30,1221.9,1220.0,1221.1,13704,1223.5952273073106,1223.5952273073106,0,1217.1,0.2,1.2990454614621285
25,1219.55,2017-01-02 11:20:00+05:30,1220.45,1219.0,1220.15,10219,1223.1,1223.1,0,1217.1,0.2,1.2000000000000002
26,1222.55,2017-01-02 11:25:00+05:30,1224.0,1219.45,1219.55,11771,1221.9,1217.1,1,1224.0,0.02,-0.13800000000000182
27,1222.15,2017-01-02 11:30:00+05:30,1224.0,1221.55,1222.8,13157,1217.2379999999998,1217.2379999999998,1,1224.0,0.02,-0.1352400000000034
28,1222.5,2017-01-02 11:35:00+05:30,1223.85,1221.8,1222.15,5040,1217.37324,1217.37324,1,1224.0,0.02,-0.13253520000000207
29,1223.45,2017-01-02 11:40:00+05:30,1224.0,1222.5,1222.5,12651,1217.5057751999998,1217.5057751999998,1,1224.0,0.02,-0.12988449600000423
30,1224.05,2017-01-02 11:45:00+05:30,1225.0,1223.45,1223.45,11642,1217.6356596959997,1217.6356596959997,1,1225.0,0.04,-0.2945736121600112
31,1224.9,2017-01-02 11:50:00+05:30,1225.4,1223.85,1224.05,11389,1217.9302333081598,1217.9302333081598,1,1225.4,0.06,-0.44818600151041665
32,1224.25,2017-01-02 11:55:00+05:30,1225.4,1224.25,1225.4,5161,1218.3784193096703,1218.3784193096703,1,1225.4,0.06,-0.42129484141978535
33,1223.05,2017-01-02 12:00:00+05:30,1225.3,1223.0,1224.25,9054,1218.79971415109,1218.79971415109,1,1225.4,0.06,-0.3960171509346037
34,1223.05,2017-01-02 12:05:00+05:30,1224.3,1222.1,1223.05,10414,1219.1957313020246,1219.1957313020246,1,1225.4,0.06,-0.3722561218785313
35,1223.15,2017-01-02 12:10:00+05:30,1224.25,1222.5,1223.0,8816,1219.567987423903,1219.567987423903,1,1225.4,0.06,-0.3499207545658191
36,1221.6,2017-01-02 12:15:00+05:30,1224.45,1221.5,1223.15,9481,1219.917908178469,1219.917908178469,1,1225.4,0.06,-0.3289255092918711
37,1221.9,2017-01-02 12:20:00+05:30,1222.2,1221.5,1221.6,7991,1220.2468336877607,1220.2468336877607,1,1225.4,0.06,-0.3091899787343618
38,1219.95,2017-01-02 12:25:00+05:30,1222.0,1219.5,1221.9,37684,1220.556023666495,1225.4,0,1219.5,0.02,0.11800000000000183
39,1220.2,2017-01-02 12:30:00+05:30,1221.0,1219.55,1219.95,8785,1225.2820000000002,1225.2820000000002,0,1219.5,0.02,0.11564000000000306
40,1220.85,2017-01-02 12:35:00+05:30,1221.0,1219.8,1220.2,12769,1225.1663600000002,1225.1663600000002,0,1219.5,0.02,0.11332720000000336
41,1220.7,2017-01-02 12:40:00+05:30,1221.5,1220.1,1220.75,11862,1225.0530328000002,1225.0530328000002,0,1219.5,0.02,0.1110606560000042
42,1217.75,2017-01-02 12:45:00+05:30,1221.4,1214.05,1220.75,122326,1224.9419721440001,1224.9419721440001,0,1214.05,0.04,0.4356788857600077
43,1217.8,2017-01-02 12:50:00+05:30,1219.05,1217.7,1218.05,11984,1224.5062932582402,1224.5062932582402,0,1214.05,0.04,0.41825173032961177
44,1218.35,2017-01-02 12:55:00+05:30,1218.8,1217.55,1217.75,12605,1224.0880415279107,1224.0880415279107,0,1214.05,0.04,0.40152166111643056
45,1220.45,2017-01-02 13:00:00+05:30,1221.0,1218.35,1218.35,12264,1223.6865198667942,1223.6865198667942,0,1214.05,0.04,0.3854607946717715
46,1219.65,2017-01-02 13:05:00+05:30,1220.5,1219.4,1220.15,10728,1223.3010590721224,1223.3010590721224,0,1214.05,0.04,0.37004236288489667
47,1219.85,2017-01-02 13:10:00+05:30,1221.0,1218.6,1219.6,13981,1222.9310167092374,1222.9310167092374,0,1214.05,0.04,0.35524066836949714
48,1219.85,2017-01-02 13:15:00+05:30,1220.5,1219.15,1219.95,9937,1222.5757760408678,1222.5757760408678,0,1214.05,0.04,0.3410310416347147
49,1219.15,2017-01-02 13:20:00+05:30,1220.0,1218.6,1219.85,9423,1222.234744999233,1222.234744999233,0,1214.05,0.04,0.3273897999693236
50,1221.55,2017-01-02 13:25:00+05:30,1221.9,1219.15,1219.5,15846,1221.9073551992637,1221.9073551992637,0,1214.05,0.04,0.31429420797055174
51,1225.4,2017-01-02 13:30:00+05:30,1228.9,1220.5,1221.55,105752,1221.9,1214.05,1,1228.9,0.02,-0.29700000000000276
52,1222.0,2017-01-02 13:35:00+05:30,1225.2,1220.5,1224.7,29937,1214.347,1214.347,1,1228.9,0.02,-0.2910600000000022
53,1222.0,2017-01-02 13:40:00+05:30,1223.9,1221.55,1222.0,20969,1214.63806,1214.63806,1,1228.9,0.02,-0.2852388000000019
54,1224.2,2017-01-02 13:45:00+05:30,1224.5,1222.45,1222.5,18054,1214.9232987999999,1214.9232987999999,1,1228.9,0.02,-0.27953402400000416
55,1223.1,2017-01-02 13:50:00+05:30,1224.5,1223.1,1224.2,11013,1215.2028328239999,1215.2028328239999,1,1228.9,0.02,-0.27394334352000443
56,1221.35,2017-01-02 13:55:00+05:30,1223.1,1220.25,1223.1,69971,1215.4767761675198,1215.4767761675198,1,1228.9,0.02,-0.26846447664960577
57,1223.4,2017-01-02 14:00:00+05:30,1224.0,1221.5,1221.5,23325,1215.7452406441694,1215.7452406441694,1,1228.9,0.02,-0.2630951871166144
58,1225.0,2017-01-02 14:05:00+05:30,1225.45,1223.0,1223.4,21863,1216.0083358312859,1216.0083358312859,1,1228.9,0.02,-0.2578332833742843
59,1226.1,2017-01-02 14:10:00+05:30,1226.95,1224.75,1225.0,22301,1216.2661691146602,1216.2661691146602,1,1228.9,0.02,-0.2526766177067975
60,1225.05,2017-01-02 14:15:00+05:30,1227.25,1225.0,1226.05,26896,1216.518845732367,1216.518845732367,1,1228.9,0.02,-0.2476230853526613
61,1223.1,2017-01-02 14:20:00+05:30,1225.5,1222.0,1225.5,23855,1216.7664688177197,1216.7664688177197,1,1228.9,0.02,-0.24267062364560843
62,1222.55,2017-01-02 14:25:00+05:30,1224.1,1222.0,1223.4,13762,1217.0091394413653,1217.0091394413653,1,1228.9,0.02,-0.23781721117269627
63,1222.85,2017-01-02 14:30:00+05:30,1224.75,1222.5,1222.95,13117,1217.246956652538,1217.246956652538,1,1228.9,0.02,-0.23306086694924033
64,1220.55,2017-01-02 14:35:00+05:30,1222.9,1220.35,1222.85,18892,1217.4800175194873,1217.4800175194873,1,1228.9,0.02,-0.22839964961025544
65,1217.95,2017-01-02 14:40:00+05:30,1221.55,1217.5,1220.5,23203,1217.7084171690976,1228.9,0,1217.5,0.02,0.2280000000000018
66,1219.2,2017-01-02 14:45:00+05:30,1219.2,1216.2,1217.85,23442,1228.672,1228.672,0,1216.2,0.04,0.4988799999999992
67,1218.1,2017-01-02 14:50:00+05:30,1221.0,1218.05,1219.2,20846,1228.17312,1228.17312,0,1216.2,0.04,0.47892479999999527
68,1219.9,2017-01-02 14:55:00+05:30,1220.0,1218.1,1218.1,9975,1227.6941952,1227.6941952,0,1216.2,0.04,0.4597678079999969
69,1217.65,2017-01-02 15:00:00+05:30,1220.8,1217.3,1219.8,40218,1227.234427392,1227.234427392,0,1216.2,0.04,0.44137709567999994
70,1218.1,2017-01-02 15:05:00+05:30,1220.0,1214.5,1218.15,127959,1226.79305029632,1226.79305029632,0,1214.5,0.06,0.7375830177791977
71,1216.45,2017-01-02 15:10:00+05:30,1219.0,1216.0,1218.05,47958,1226.0554672785408,1226.0554672785408,0,1214.5,0.06,0.6933280367124507
72,1216.85,2017-01-02 15:15:00+05:30,1218.0,1216.0,1216.45,297822,1225.3621392418283,1225.3621392418283,0,1214.5,0.06,0.6517283545097007
73,1217.05,2017-01-02 15:20:00+05:30,1218.0,1215.5,1217.0,76340,1224.7104108873186,1224.7104108873186,0,1214.5,0.06,0.6126246532391179
74,1216.95,2017-01-02 15:25:00+05:30,1218.15,1216.0,1217.0,110872,1224.0977862340794,1224.0977862340794,0,1214.5,0.06,0.5758671740447653
75,1210.1,2017-01-03 09:15:00+05:30,1219.75,1210.1,1217.25,90001,1223.5219190600346,1223.5219190600346,0,1210.1,0.08,1.073753524802778
76,1209.75,2017-01-03 09:20:00+05:30,1212.5,1208.3,1210.1,82251,1222.448165535232,1222.448165535232,0,1208.3,0.1,1.4148165535232011
77,1207.5,2017-01-03 09:25:00+05:30,1209.85,1205.3,1209.65,64092,1221.0333489817087,1221.0333489817087,0,1205.3,0.12000000000000001,1.8880018778050545
78,1205.95,2017-01-03 09:30:00+05:30,1209.0,1205.9,1207.4,33886,1219.1453471039038,1219.1453471039038,0,1205.3,0.12000000000000001,1.6614416524684568
79,1204.5,2017-01-03 09:35:00+05:30,1206.45,1203.0,1205.95,47384,1217.4839054514352,1217.4839054514352,0,1203.0,0.14,2.027746763200935
80,1204.95,2017-01-03 09:40:00+05:30,1206.55,1204.0,1204.5,43039,1215.4561586882344,1215.4561586882344,0,1203.0,0.14,1.7438622163528137
81,1203.35,2017-01-03 09:45:00+05:30,1205.05,1200.5,1204.9,62210,1213.7122964718815,1213.7122964718815,0,1200.5,0.16,2.113967435501036
82,1205.95,2017-01-03 09:50:00+05:30,1206.0,1202.25,1203.35,38756,1211.5983290363804,1211.5983290363804,0,1200.5,0.16,1.7757326458208627
83,1207.55,2017-01-03 09:55:00+05:30,1208.0,1205.5,1205.5,54784,1209.8225963905595,1209.8225963905595,0,1200.5,0.16,1.4916154224895217
84,1206.75,2017-01-03 10:00:00+05:30,1209.0,1206.65,1207.45,71287,1208.33098096807,1200.5,1,1209.0,0.02,-0.17
85,1213.45,2017-01-03 10:05:00+05:30,1214.0,1206.85,1206.85,75552,1200.67,1200.67,1,1214.0,0.04,-0.5331999999999971
86,1213.0,2017-01-03 10:10:00+05:30,1214.0,1210.3,1213.95,53434,1201.2032000000002,1201.2032000000002,1,1214.0,0.04,-0.5118719999999939
87,1211.55,2017-01-03 10:15:00+05:30,1213.0,1211.5,1213.0,78854,1201.7150720000002,1201.7150720000002,1,1214.0,0.04,-0.49139711999999236
88,1212.0,2017-01-03 10:20:00+05:30,1212.45,1211.3,1211.5,20935,1202.2064691200003,1202.2064691200003,1,1214.0,0.04,-0.4717412351999883
89,1211.5,2017-01-03 10:25:00+05:30,1212.1,1210.55,1212.0,56402,1202.6782103552002,1202.6782103552002,1,1214.0,0.04,-0.4528715857919906
90,1211.8,2017-01-03 10:30:00+05:30,1212.0,1211.05,1211.5,24754,1203.1310819409923,1203.1310819409923,1,1214.0,0.04,-0.4347567223603073
91,1214.05,2017-01-03 10:35:00+05:30,1215.0,1211.8,1211.8,43820,1203.5658386633527,1203.5658386633527,1,1215.0,0.06,-0.6860496801988393
92,1213.1,2017-01-03 10:40:00+05:30,1215.0,1211.0,1214.05,106734,1204.2518883435516,1204.2518883435516,1,1215.0,0.06,-0.6448866993869024
93,1213.75,2017-01-03 10:45:00+05:30,1215.0,1213.0,1213.0,36674,1204.8967750429385,1204.8967750429385,1,1215.0,0.06,-0.6061934974236873
94,1214.75,2017-01-03 10:50:00+05:30,1214.8,1213.05,1213.75,16848,1205.5029685403622,1205.5029685403622,1,1215.0,0.06,-0.5698218875782686
95,1214.6,2017-01-03 10:55:00+05:30,1216.0,1213.65,1214.75,26552,1206.0727904279404,1206.0727904279404,1,1216.0,0.08,-0.7941767657647688
96,1215.25,2017-01-03 11:00:00+05:30,1216.35,1214.0,1214.6,16600,1206.8669671937052,1206.8669671937052,1,1216.35,0.1,-0.948303280629466
97,1218.1,2017-01-03 11:05:00+05:30,1218.1,1215.25,1215.35,24735,1207.8152704743347,1207.8152704743347,1,1218.1,0.12000000000000001,-1.2341675430798205
98,1220.9,2017-01-03 11:10:00+05:30,1221.35,1217.45,1218.05,59750,1209.0494380174146,1209.0494380174146,1,1221.35,0.14,-1.7220786775619492
99,1220.7,2017-01-03 11:15:00+05:30,1222.3,1219.6,1220.9,32280,1210.7715166949765,1210.7715166949765,1,1222.3,0.16,-1.8445573288037487
100,1222.1,2017-01-03 11:20:00+05:30,1222.3,1220.0,1220.4,36037,1212.6160740237804,1212.6160740237804,1,1222.3,0.16,-1.5494281561951357
101,1220.35,2017-01-03 11:25:00+05:30,1222.3,1220.0,1222.1,19205,1214.1655021799754,1214.1655021799754,1,1222.3,0.16,-1.3015196512039255
102,1219.95,2017-01-03 11:30:00+05:30,1220.7,1219.8,1220.0,27299,1215.4670218311794,1215.4670218311794,1,1222.3,0.16,-1.0932765070112873
103,1220.35,2017-01-03 11:35:00+05:30,1220.35,1219.95,1219.95,14760,1216.5602983381907,1216.5602983381907,1,1222.3,0.16,-0.9183522658894799
104,1219.0,2017-01-03 11:40:00+05:30,1220.35,1217.05,1220.35,45043,1217.4786506040803,1222.3,0,1217.05,0.02,0.105
105,1216.35,2017-01-03 11:45:00+05:30,1219.05,1215.25,1219.0,38118,1222.195,1222.195,0,1215.25,0.04,0.27779999999999744
106,1218.0,2017-01-03 11:50:00+05:30,1218.3,1216.05,1216.35,11435,1221.9171999999999,1221.9171999999999,0,1215.25,0.04,0.26668799999999465
107,1217.2,2017-01-03 11:55:00+05:30,1218.1,1217.0,1218.0,11974,1221.650512,1221.650512,0,1215.25,0.04,0.2560204799999974
108,1217.0,2017-01-03 12:00:00+05:30,1217.25,1216.95,1217.2,12592,1221.39449152,1221.39449152,0,1215.25,0.04,0.24577966079999897
109,1217.0,2017-01-03 12:05:00+05:30,1217.4,1216.95,1217.0,14681,1221.1487118592,1221.1487118592,0,1215.25,0.04,0.23594847436799682
110,1217.0,2017-01-03 12:10:00+05:30,1217.15,1216.95,1217.0,13609,1220.912763384832,1220.912763384832,0,1215.25,0.04,0.2265105353932813
111,1217.05,2017-01-03 12:15:00+05:30,1217.45,1216.6,1217.0,18153,1220.6862528494387,1220.6862528494387,0,1215.25,0.04,0.21745011397754752
112,1217.15,2017-01-03 12:20:00+05:30,1217.2,1216.95,1217.05,124410,1220.4688027354612,1220.4688027354612,0,1215.25,0.04,0.2087521094184467
113,1217.1,2017-01-03 12:25:00+05:30,1217.7,1216.6,1217.15,112314,1220.2600506260428,1220.2600506260428,0,1215.25,0.04,0.20040202504171248
114,1217.0,2017-01-03 12:30:00+05:30,1217.85,1216.65,1217.15,20561,1220.059648601001,1220.059648601001,0,1215.25,0.04,0.1923859440400429
115,1216.5,2017-01-03 12:35:00+05:30,1219.75,1216.1,1217.0,162174,1219.867262656961,1219.867262656961,0,1215.25,0.04,0.184690506278439
116,1217.0,2017-01-03 12:40:00+05:30,1217.25,1216.5,1216.5,19570,1219.75,1219.75,0,1215.25,0.04,0.18
117,1218.0,2017-01-03 12:45:00+05:30,1218.5,1216.8,1217.0,16109,1219.75,1219.75,0,1215.25,0.04,0.18
118,1217.15,2017-01-03 12:50:00+05:30,1218.05,1216.5,1218.0,12291,1219.57,1219.57,0,1215.25,0.04,0.17279999999999746
119,1217.0,2017-01-03 12:55:00+05:30,1217.45,1217.0,1217.15,11248,1219.3971999999999,1219.3971999999999,0,1215.25,0.04,0.16588799999999537
120,1217.05,2017-01-03 13:00:00+05:30,1217.8,1216.55,1217.0,15196,1219.231312,1219.231312,0,1215.25,0.04,0.15925247999999556
121,1217.45,2017-01-03 13:05:00+05:30,1218.6,1216.9,1217.05,17743,1219.0720595199998,1219.0720595199998,0,1215.25,0.04,0.15288238079999247
122,1217.05,2017-01-03 13:10:00+05:30,1218.0,1217.0,1217.45,16157,1218.9191771391997,1218.9191771391997,0,1215.25,0.04,0.14676708556798987
123,1215.7,2017-01-03 13:15:00+05:30,1218.65,1214.0,1217.05,49852,1218.7724100536318,1218.7724100536318,0,1214.0,0.06,0.2863446032179081
124,1214.15,2017-01-03 13:20:00+05:30,1215.7,1213.55,1215.7,24369,1218.65,1218.65,0,1213.55,0.08,0.4080000000000109
125,1216.2,2017-01-03 13:25:00+05:30,1216.9,1214.0,1214.15,24147,1218.65,1218.65,0,1213.55,0.08,0.4080000000000109
126,1216.8,2017-01-03 13:30:00+05:30,1217.0,1215.55,1216.2,25175,1218.2420000000002,1218.2420000000002,0,1213.55,0.08,0.3753600000000188
127,1215.25,2017-01-03 13:35:00+05:30,1216.9,1215.05,1216.8,15150,1217.8666400000002,1217.8666400000002,0,1213.55,0.08,0.3453312000000187
128,1216.0,2017-01-03 13:40:00+05:30,1216.9,1214.5,1215.25,22185,1217.5213088000003,1217.5213088000003,0,1213.55,0.08,0.31770470400002526
129,1217.65,2017-01-03 13:45:00+05:30,1217.75,1215.95,1216.0,56407,1217.2036040960002,1213.55,1,1217.75,0.02,-0.08400000000000091
130,1218.0,2017-01-03 13:50:00+05:30,1218.45,1217.2,1217.65,35696,1213.634,1213.634,1,1218.45,0.04,-0.19264000000000125
131,1217.0,2017-01-03 13:55:00+05:30,1218.55,1216.2,1218.0,19660,1213.82664,1213.82664,1,1218.55,0.06,-0.2834015999999974
132,1217.0,2017-01-03 14:00:00+05:30,1218.0,1216.5,1217.05,30538,1214.1100416,1214.1100416,1,1218.55,0.06,-0.2663975040000014
133,1216.1,2017-01-03 14:05:00+05:30,1217.0,1216.0,1217.0,31008,1214.376439104,1214.376439104,1,1218.55,0.06,-0.2504136537600016
134,1216.0,2017-01-03 14:10:00+05:30,1217.0,1215.45,1216.1,26491,1214.62685275776,1214.62685275776,1,1218.55,0.06,-0.2353888345344012
135,1216.75,2017-01-03 14:15:00+05:30,1217.05,1215.95,1216.25,28044,1214.8622415922944,1214.8622415922944,1,1218.55,0.06,-0.22126550446233523
136,1217.0,2017-01-03 14:20:00+05:30,1217.3,1215.5,1216.8,27370,1215.0835070967566,1215.0835070967566,1,1218.55,0.06,-0.20798957419459838
137,1216.85,2017-01-03 14:25:00+05:30,1217.5,1216.5,1217.05,33115,1215.2914966709513,1215.2914966709513,1,1218.55,0.06,-0.19551019974291647
138,1217.45,2017-01-03 14:30:00+05:30,1218.45,1216.9,1216.9,32747,1215.4870068706944,1215.4870068706944,1,1218.55,0.06,-0.18377958775833575
139,1216.75,2017-01-03 14:35:00+05:30,1218.25,1216.25,1217.45,26823,1215.6707864584528,1215.6707864584528,1,1218.55,0.06,-0.17275281249283125
140,1216.35,2017-01-03 14:40:00+05:30,1217.1,1215.5,1217.0,20883,1215.8435392709457,1218.55,0,1215.5,0.02,0.06099999999999909
141,1215.8,2017-01-03 14:45:00+05:30,1216.45,1215.8,1216.45,29736,1218.489,1218.489,0,1215.5,0.02,0.05978000000000066
142,1214.8,2017-01-03 14:50:00+05:30,1215.9,1214.0,1215.9,44265,1218.42922,1218.42922,0,1214.0,0.04,0.17716879999999946
143,1215.65,2017-01-03 14:55:00+05:30,1217.1,1214.9,1214.95,28939,1218.2520512,1218.2520512,0,1214.0,0.04,0.17008204800000384
144,1213.95,2017-01-03 15:00:00+05:30,1215.65,1213.8,1215.65,85851,1218.081969152,1218.081969152,0,1213.8,0.06,0.2569181491200061
145,1214.1,2017-01-03 15:05:00+05:30,1214.5,1211.3,1213.95,121607,1217.82505100288,1217.82505100288,0,1211.3,0.08,0.5220040802303992
146,1214.25,2017-01-03 15:10:00+05:30,1214.65,1213.8,1214.1,82629,1217.3030469226496,1217.3030469226496,0,1211.3,0.08,0.4802437538119739
147,1214.05,2017-01-03 15:15:00+05:30,1216.05,1214.0,1214.25,92182,1216.8228031688377,1216.8228031688377,0,1211.3,0.08,0.4418242535070203
148,1214.8,2017-01-03 15:20:00+05:30,1215.3,1214.0,1214.1,71543,1216.3809789153306,1216.3809789153306,0,1211.3,0.08,0.4064783132264529
149,1212.1,2017-01-03 15:25:00+05:30,1214.8,1212.1,1214.5,63246,1216.05,1216.05,0,1211.3,0.08,0.38
150,1208.1,2017-01-04 09:15:00+05:30,1215.8,1197.45,1215.5,332625,1215.6699999999998,1211.3,0,1197.45,0.1,1.384999999999991
151,1210.95,2017-01-04 09:20:00+05:30,1211.45,1208.8,1208.8,57524,1215.8,1215.8,0,1197.45,0.1,1.834999999999991
152,1217.5,2017-01-04 09:25:00+05:30,1218.0,1210.7,1211.0,115858,1215.8,1197.45,1,1218.0,0.02,-0.4109999999999991
153,1217.4,2017-01-04 09:30:00+05:30,1220.9,1216.5,1217.6,79480,1197.861,1197.861,1,1220.9,0.04,-0.9215599999999995
154,1217.9,2017-01-04 09:35:00+05:30,1218.45,1216.2,1217.55,29799,1198.78256,1198.78256,1,1220.9,0.04,-0.8846975999999995
155,1217.85,2017-01-04 09:40:00+05:30,1218.5,1217.05,1217.9,24448,1199.6672576,1199.6672576,1,1220.9,0.04,-0.8493096960000003
156,1222.15,2017-01-04 09:45:00+05:30,1222.15,1217.2,1217.85,36983,1200.5165672960002,1200.5165672960002,1,1222.15,0.06,-1.2980059622399949
157,1221.7,2017-01-04 09:50:00+05:30,1223.95,1221.1,1222.15,36337,1201.8145732582402,1201.8145732582402,1,1223.95,0.08,-1.7708341393407865
158,1223.8,2017-01-04 09:55:00+05:30,1223.85,1221.7,1221.7,26774,1203.585407397581,1203.585407397581,1,1223.95,0.08,-1.6291674081935161
159,1223.85,2017-01-04 10:00:00+05:30,1224.45,1222.8,1223.8,48471,1205.2145748057746,1205.2145748057746,1,1224.45,0.1,-1.92354251942254
160,1220.0,2017-01-04 10:05:00+05:30,1223.6,1219.6,1223.6,17573,1207.138117325197,1207.138117325197,1,1224.45,0.1,-1.7311882674802974
161,1221.5,2017-01-04 10:10:00+05:30,1222.05,1220.0,1220.0,57786,1208.8693055926774,1208.8693055926774,1,1224.45,0.1,-1.5580694407322655
162,1221.05,2017-01-04 10:15:00+05:30,1223.0,1220.5,1221.8,19884,1210.4273750334096,1210.4273750334096,1,1224.45,0.1,-1.4022624966590458
163,1219.9,2017-01-04 10:20:00+05:30,1221.4,1219.9,1221.1,41056,1211.8296375300686,1211.8296375300686,1,1224.45,0.1,-1.2620362469931479
164,1220.25,2017-01-04 10:25:00+05:30,1220.6,1219.35,1219.9,43005,1213.0916737770617,1213.0916737770617,1,1224.45,0.1,-1.135832622293833
165,1219.95,2017-01-04 10:30:00+05:30,1221.5,1219.5,1220.25,27720,1214.2275063993557,1214.2275063993557,1,1224.45,0.1,-1.0222493600644385
166,1219.5,2017-01-04 10:35:00+05:30,1220.65,1219.4,1220.0,22817,1215.2497557594202,1215.2497557594202,1,1224.45,0.1,-0.9200244240579878
167,1216.35,2017-01-04 10:40:00+05:30,1219.5,1216.15,1219.5,26275,1216.1697801834782,1224.45,0,1216.15,0.02,0.1659999999999991
168,1216.5,2017-01-04 10:45:00+05:30,1216.65,1213.55,1216.55,36023,1224.284,1224.284,0,1213.55,0.04,0.42936000000000607
169,1214.55,2017-01-04 10:50:00+05:30,1216.5,1213.25,1216.5,16146,1223.85464,1223.85464,0,1213.25,0.06,0.636278400000001
170,1212.3,2017-01-04 10:55:00+05:30,1214.6,1212.0,1214.6,19442,1223.2183616,1223.2183616,0,1212.0,0.08,0.8974689279999984
171,1213.3,2017-01-04 11:00:00+05:30,1214.45,1211.2,1212.3,37829,1222.320892672,1222.320892672,0,1211.2,0.1,1.1120892671999856
172,1212.65,2017-01-04 11:05:00+05:30,1213.5,1212.5,1213.3,14571,1221.2088034048,1221.2088034048,0,1211.2,0.1,1.0008803404799893
173,1209.95,2017-01-04 11:10:00+05:30,1212.7,1209.8,1212.65,23746,1220.2079230643199,1220.2079230643199,0,1209.8,0.12000000000000001,1.2489507677183884
174,1210.8,2017-01-04 11:15:00+05:30,1211.8,1209.35,1209.9,23617,1218.9589722966014,1218.9589722966014,0,1209.35,0.14,1.3452561215242032
175,1214.35,2017-01-04 11:20:00+05:30,1214.4,1210.7,1210.8,24161,1217.6137161750771,1217.6137161750771,0,1209.35,0.14,1.156920264510809
176,1215.55,2017-01-04 11:25:00+05:30,1216.65,1214.5,1214.9,31310,1216.4567959105664,1209.35,1,1216.65,0.02,-0.14600000000000365
